RESIDENCE,WORKPLACE,Output,Workers
Barrow,Barrow,Estimate,"10,445"
Barrow,Barrow,Margin of Error,563
Barrow,Bartow,Estimate,15
Barrow,Bartow,Margin of Error,20
Barrow,Clayton,Estimate,35
Barrow,Clayton,Margin of Error,30
Barrow,Cobb,Estimate,175
Barrow,Cobb,Margin of Error,79
Barrow,Dawson,Estimate,4
Barrow,Dawson,Margin of Error,20
Barrow,DeKalb,Estimate,825
Barrow,DeKalb,Margin of Error,194
Barrow,Forsyth,Estimate,275
Barrow,Forsyth,Margin of Error,112
Barrow,Fulton,Estimate,"1,085"
Barrow,Fulton,Margin of Error,207
Barrow,Gwinnett,Estimate,"10,240"
Barrow,Gwinnett,Margin of Error,643
Barrow,Hall,Estimate,"1,640"
Barrow,Hall,Margin of Error,247
Barrow,Henry,Estimate,60
Barrow,Henry,Margin of Error,53
Barrow,Newton,Estimate,80
Barrow,Newton,Margin of Error,51
Barrow,Paulding,Estimate,25
Barrow,Paulding,Margin of Error,31
Barrow,Rockdale,Estimate,35
Barrow,Rockdale,Margin of Error,33
Barrow,Spalding,Estimate,55
Barrow,Spalding,Margin of Error,54
Barrow,Walton,Estimate,"1,155"
Barrow,Walton,Margin of Error,281
Bartow,Bartow,Estimate,"25,630"
Bartow,Bartow,Margin of Error,"1,086"
Bartow,Carroll,Estimate,20
Bartow,Carroll,Margin of Error,24
Bartow,Cherokee,Estimate,"1,880"
Bartow,Cherokee,Margin of Error,442
Bartow,Clayton,Estimate,30
Bartow,Clayton,Margin of Error,47
Bartow,Cobb,Estimate,"6,550"
Bartow,Cobb,Margin of Error,575
Bartow,Coweta,Estimate,20
Bartow,Coweta,Margin of Error,36
Bartow,DeKalb,Estimate,315
Bartow,DeKalb,Margin of Error,166
Bartow,Douglas,Estimate,175
Bartow,Douglas,Margin of Error,97
Bartow,Fayette,Estimate,45
Bartow,Fayette,Margin of Error,66
Bartow,Forsyth,Estimate,225
Bartow,Forsyth,Margin of Error,132
Bartow,Fulton,Estimate,"2,260"
Bartow,Fulton,Margin of Error,344
Bartow,Gwinnett,Estimate,425
Bartow,Gwinnett,Margin of Error,182
Bartow,Henry,Estimate,4
Bartow,Henry,Margin of Error,13
Bartow,Newton,Estimate,10
Bartow,Newton,Margin of Error,19
Bartow,Paulding,Estimate,550
Bartow,Paulding,Margin of Error,213
Bartow,Rockdale,Estimate,35
Bartow,Rockdale,Margin of Error,45
Bartow,Walton,Estimate,20
Bartow,Walton,Margin of Error,33
Carroll,Bartow,Estimate,135
Carroll,Bartow,Margin of Error,70
Carroll,Carroll,Estimate,"29,430"
Carroll,Carroll,Margin of Error,"1,240"
Carroll,Cherokee,Estimate,100
Carroll,Cherokee,Margin of Error,138
Carroll,Clayton,Estimate,280
Carroll,Clayton,Margin of Error,139
Carroll,Cobb,Estimate,"2,110"
Carroll,Cobb,Margin of Error,382
Carroll,Coweta,Estimate,"1,425"
Carroll,Coweta,Margin of Error,361
Carroll,DeKalb,Estimate,740
Carroll,DeKalb,Margin of Error,214
Carroll,Douglas,Estimate,"4,305"
Carroll,Douglas,Margin of Error,595
Carroll,Fayette,Estimate,165
Carroll,Fayette,Margin of Error,110
Carroll,Forsyth,Estimate,125
Carroll,Forsyth,Margin of Error,103
Carroll,Fulton,Estimate,"3,775"
Carroll,Fulton,Margin of Error,456
Carroll,Gwinnett,Estimate,420
Carroll,Gwinnett,Margin of Error,176
Carroll,Henry,Estimate,70
Carroll,Henry,Margin of Error,62
Carroll,Paulding,Estimate,905
Carroll,Paulding,Margin of Error,351
Carroll,Rockdale,Estimate,80
Carroll,Rockdale,Margin of Error,67
Carroll,Spalding,Estimate,10
Carroll,Spalding,Margin of Error,19
Cherokee,Barrow,Estimate,15
Cherokee,Barrow,Margin of Error,27
Cherokee,Bartow,Estimate,"1,770"
Cherokee,Bartow,Margin of Error,439
Cherokee,Carroll,Estimate,70
Cherokee,Carroll,Margin of Error,75
Cherokee,Cherokee,Estimate,"46,960"
Cherokee,Cherokee,Margin of Error,"1,724"
Cherokee,Clayton,Estimate,325
Cherokee,Clayton,Margin of Error,125
Cherokee,Cobb,Estimate,"24,060"
Cherokee,Cobb,Margin of Error,"1,251"
Cherokee,Coweta,Estimate,90
Cherokee,Coweta,Margin of Error,89
Cherokee,Dawson,Estimate,55
Cherokee,Dawson,Margin of Error,47
Cherokee,DeKalb,Estimate,"3,305"
Cherokee,DeKalb,Margin of Error,470
Cherokee,Douglas,Estimate,505
Cherokee,Douglas,Margin of Error,193
Cherokee,Fayette,Estimate,15
Cherokee,Fayette,Margin of Error,24
Cherokee,Forsyth,Estimate,"3,570"
Cherokee,Forsyth,Margin of Error,549
